,lat,long,depth,mag,x,y,year,month,day,hour,minute,second,decimal_date,cluster
9217,36.4138,-96.8142,0.0,0.51,-10777307.445558146,4357710.020393209,2016,5,28,20,12,26.0,2016.4081915608285,19
9219,36.412,-96.9116,0.0,1.06,-10788149.963961411,4357461.033066466,2016,5,29,5,10,37.0,2016.409214800872,53
9220,36.4618,-96.8404,0.0,1.32,-10780224.01621693,4364351.8125398075,2016,5,29,5,34,48.0,2016.4092607802875,25
9221,36.4618,-96.8404,0.0,0.68,-10780224.01621693,4364351.8125398075,2016,5,29,8,56,52.0,2016.409644966664,25
9225,36.3974,-96.9966,7.552,0.82,-10797612.120678838,4355441.682334235,2016,5,29,19,2,21.0,2016.4107961632062,17
9229,36.4529,-96.8512,0.0,1.18,-10781426.266717497,4363120.00327431,2016,5,29,22,23,33.0,2016.4111787018023,47
9230,36.4212,-96.8336,0.0,0.55,-10779467.043679535,4358733.695584647,2016,5,30,0,1,23.0,2016.411364710878,30
9231,36.4341,-96.8549,0.0,0.52,-10781838.148833433,4360518.443728243,2016,5,30,0,40,15.0,2016.4114386074987,48
9232,36.4223,-96.8349,0.0,0.54,-10779611.759017568,4358885.871846195,2016,5,30,4,51,11.0,2016.4119157033488,30
9233,36.3995,-96.9101,0.0,0.83,-10787982.984725222,4355732.113530378,2016,5,30,5,46,3.0,2016.4120200205339,49
9234,36.4366,-96.8967,0.0,0.75,-10786491.303548591,4360864.359461431,2016,5,30,7,17,14.0,2016.4121933860622,50
9236,36.4504,-96.8541,0.0,0.49,-10781749.0932408,4362774.014864648,2016,5,30,10,36,52.0,2016.4125729459781,43
9237,36.4175,-96.808,0.0,0.36,-10776617.26471523,4358221.845796738,2016,5,30,11,5,16.0,2016.4126269424798,19
9239,36.4543,-96.8664,0.0,0.77,-10783118.322977556,4363313.761654775,2016,5,30,12,52,10.0,2016.412830189875,40
9240,36.4371,-96.8361,0.0,0.28,-10779745.342406519,4360933.543945174,2016,5,30,13,47,15.0,2016.4129349190052,28
9241,36.4115,-96.8758,0.0,0.93,-10784164.726191012,4357391.870944072,2016,5,30,16,28,22.0,2016.4132412477502,56
9244,36.4228,-96.8463,0.0,0.96,-10780880.80121261,4358955.043586806,2016,5,30,23,24,11.0,2016.414031833853,36
9245,36.4529,-96.8512,0.0,0.9,-10781426.266717497,4363120.00327431,2016,5,31,1,33,28.0,2016.41427763835,47
9246,36.3544,-96.9172,12.094,0.62,-10788773.353109853,4349496.48208893,2016,5,31,3,13,13.0,2016.4144672915559,16
9247,36.4617,-96.847,0.0,0.89,-10780958.724856166,4364337.971200943,2016,5,31,5,2,55.0,2016.4146758625498,24
9248,36.4504,-96.8541,0.0,0.55,-10781749.0932408,4362774.014864648,2016,5,31,8,2,2.0,2016.4150164144294,43
9250,36.4529,-96.8588,0.0,1.17,-10782272.294847528,4363120.00327431,2016,5,31,14,36,30.0,2016.415766408092,41
9251,36.4371,-96.8534,0.0,1.08,-10781671.169597242,4360933.543945174,2016,5,31,15,0,3.0,2016.41581118336,48
9252,36.4533,-96.854,0.0,1.35,-10781737.961291717,4363175.362454715,2016,5,31,15,37,21.0,2016.4158821013004,46
9257,36.3915,-96.8345,0.0,1.86,-10779567.23122125,4354625.750965185,2016,5,31,22,52,24.0,2016.4167092554567,20
9258,36.3544,-96.9172,12.094,1.65,-10788773.353109853,4349496.48208893,2016,6,1,2,46,25.0,2016.4171541878977,16
9259,36.3974,-96.9966,7.552,0.84,-10797612.120678838,4355441.682334235,2016,6,1,3,31,59.0,2016.4172408231298,17
9261,36.3915,-96.8345,0.0,1.53,-10779567.23122125,4354625.750965185,2016,6,1,7,10,26.0,2016.4176561588968,20
9262,36.4504,-96.8541,0.0,0.71,-10781749.0932408,4362774.014864648,2016,6,1,7,22,35.0,2016.4176792595129,43
9264,36.4247,-96.8272,0.0,0.65,-10778754.59893846,4359217.900263378,2016,6,1,8,50,22.0,2016.4178461606714,26
9265,36.412,-96.9116,0.0,1.01,-10788149.963961411,4357461.033066466,2016,6,1,9,13,50.0,2016.417890777499,53
9266,36.4293,-96.9131,0.0,0.64,-10788316.9431976,4359854.316751253,2016,6,1,10,4,19.0,2016.417986760717,58
9267,36.3777,-96.9196,0.0,0.67,-10789040.519887758,4352717.543096107,2016,6,1,10,13,25.0,2016.4180040624128,15
9269,36.4448,-96.8715,0.0,0.55,-10783686.0523806,4361999.041287867,2016,6,1,11,51,0.0,2016.418189596167,42
9270,36.3985,-96.8313,0.045,0.75,-10779211.00885071,4355593.811982057,2016,6,1,15,23,15.0,2016.4185931439654,20
9275,36.4314,-96.8599,0.0,0.69,-10782394.746287398,4360144.867250516,2016,6,2,1,27,47.0,2016.4197425342866,48
9278,36.4226,-96.9072,0.0,1.56,-10787660.15820192,4358927.374837114,2016,6,2,4,40,36.0,2016.4201091337745,51
9281,36.4289,-96.8252,0.0,0.68,-10778531.959956871,4359798.974690148,2016,6,2,8,16,1.0,2016.4205187023094,26
9283,36.3915,-96.8345,0.0,1.59,-10779567.23122125,4354625.750965185,2016,6,2,10,21,49.0,2016.4207578839962,20
9290,36.4251,-96.8481,0.0,0.84,-10781081.176296039,4359273.239330692,2016,6,2,16,7,3.0,2016.4214142710473,36
9291,36.3944,-96.8983,0.025,1.02,-10786669.41473386,4355026.794237775,2016,6,2,17,51,58.0,2016.42161374756,18
9292,36.3699,-96.9643,0.0,1.16,-10794016.501126215,4351639.140589087,2016,6,2,18,54,7.0,2016.4217319124396,15
9293,36.4288,-96.8789,0.0,0.65,-10784509.81661247,4359785.139219427,2016,6,2,22,37,51.0,2016.4221572933302,45
9294,36.4341,-96.8549,0.0,0.59,-10781838.148833433,4360518.443728243,2016,6,2,23,10,55.0,2016.4222201624966,48
9296,36.4529,-96.8512,0.0,1.7,-10781426.266717497,4363120.00327431,2016,6,3,0,53,32.0,2016.4224152660531,47
9297,36.4504,-96.8541,0.0,0.72,-10781749.0932408,4362774.014864648,2016,6,3,1,2,29.0,2016.4224322825564,43
9299,36.4617,-96.847,0.0,0.9,-10780958.724856166,4364337.971200943,2016,6,3,1,45,11.0,2016.4225134674373,24
9300,36.4306,-96.8724,0.0,1.44,-10783786.239922315,4360034.180419227,2016,6,3,2,57,46.0,2016.4226514690597,45
9304,36.4185,-96.8924,0.0,0.66,-10786012.62973818,4358360.181172472,2016,6,3,5,4,21.0,2016.4228921400868,54
9305,36.417,-96.8628,0.0,0.54,-10782717.572810698,4358152.678776818,2016,6,3,5,36,3.0,2016.4229524108298,57
9306,36.3915,-96.8345,0.0,0.9,-10779567.23122125,4354625.750965185,2016,6,3,9,22,54.0,2016.4233837173929,20
9307,36.3811,-96.9901,14.642,0.78,-10796888.543988682,4353187.6498284135,2016,6,3,13,43,24.0,2016.4238790022055,17
9311,36.4223,-96.8349,0.0,0.59,-10779611.759017568,4358885.871846195,2016,6,4,2,5,32.0,2016.4252900093798,30
9314,36.3991,-96.9337,0.133,1.97,-10790610.124707943,4355676.792697502,2016,6,4,5,15,44.0,2016.4256516338378,15
9315,36.4306,-96.8724,0.0,0.6,-10783786.239922315,4360034.180419227,2016,6,4,7,1,17.0,2016.425852314498,45
9319,36.4314,-96.8599,0.0,1.02,-10782394.746287398,4360144.867250516,2016,6,4,12,7,5.0,2016.426433727533,48
9322,36.4354,-96.8747,0.0,1.35,-10784042.27475114,4360698.318518952,2016,6,4,17,49,54.0,2016.4270855198115,44
9323,36.4504,-96.8541,0.0,1.1,-10781749.0932408,4362774.014864648,2016,6,4,19,9,15.0,2016.4272363867974,43
9325,36.4289,-96.8252,0.0,0.69,-10778531.959956871,4359798.974690148,2016,6,4,21,20,11.0,2016.4274853284153,26
9327,36.4366,-96.8967,0.0,1.02,-10786491.303548591,4360864.359461431,2016,6,5,2,20,27.0,2016.4280562210054,50
9329,36.3938,-96.836,0.0,1.11,-10779734.21045744,4354943.818540041,2016,6,5,3,11,0.0,2016.4281523309758,20
9330,36.4223,-96.8349,0.0,0.5,-10779611.759017568,4358885.871846195,2016,6,5,5,11,40.0,2016.4283817527314,30
9335,36.4216,-96.86,10.64,1.49,-10782405.878236478,4358789.032157611,2016,6,5,9,1,53.0,2016.4288194602884,57
9336,36.3938,-96.836,0.0,0.66,-10779734.21045744,4354943.818540041,2016,6,5,9,52,26.0,2016.4289155702588,20
9338,36.4533,-96.854,0.0,0.99,-10781737.961291717,4363175.362454715,2016,6,5,10,49,19.0,2016.4290237217026,46
9341,36.4233,-96.8615,0.0,0.78,-10782572.85747267,4359024.215772828,2016,6,5,14,4,38.0,2016.4293950744036,57
9343,36.413,-96.8738,0.0,0.87,-10783942.087209426,4357599.358646789,2016,6,5,14,51,2.0,2016.4294832940402,56
9345,36.4301,-96.8308,0.0,0.7,-10779155.349105315,4359965.001728936,2016,6,5,16,16,16.0,2016.4296453469212,26
9346,36.4293,-96.9131,0.0,1.2,-10788316.9431976,4359854.316751253,2016,6,5,17,34,37.0,2016.429794312622,58
9348,36.4226,-96.9072,0.0,1.02,-10787660.15820192,4358927.374837114,2016,6,6,1,0,37.0,2016.430642285852,51
9349,36.4502,-96.8609,0.0,0.56,-10782506.065778192,4362746.336273596,2016,6,6,1,41,21.0,2016.4307197315386,41
9351,36.4366,-96.8967,0.0,1.12,-10786491.303548591,4360864.359461431,2016,6,6,3,9,32.0,2016.4308873932112,50
9352,36.4543,-96.8664,0.0,1.15,-10783118.322977556,4363313.761654775,2016,6,6,3,24,34.0,2016.4309159758664,40
9353,36.4504,-96.8541,0.0,0.71,-10781749.0932408,4362774.014864648,2016,6,6,4,32,23.0,2016.4310449146956,43
9355,36.4306,-96.8724,0.0,0.94,-10783786.239922315,4360034.180419227,2016,6,6,8,57,2.0,2016.431548089842,45
9358,36.4293,-96.9131,0.0,1.3,-10788316.9431976,4359854.316751253,2016,6,6,16,9,48.0,2016.4323709027303,58
9360,36.4502,-96.8609,0.0,1.09,-10782506.065778192,4362746.336273596,2016,6,6,20,35,7.0,2016.4328753454001,41
9361,36.4502,-96.8609,0.0,2.09,-10782506.065778192,4362746.336273596,2016,6,6,20,48,20.0,2016.432900474054,41
9362,36.4306,-96.8724,0.0,0.95,-10783786.239922315,4360034.180419227,2016,6,6,22,16,41.0,2016.4330684526074,45
9363,36.4504,-96.8541,0.0,1.15,-10781749.0932408,4362774.014864648,2016,6,6,23,36,5.0,2016.4332194146577,43
9364,36.4504,-96.8541,0.0,1.32,-10781749.0932408,4362774.014864648,2016,6,7,1,4,4.0,2016.4333866960733,43
9365,36.4354,-96.8747,0.0,0.8,-10784042.27475114,4360698.318518952,2016,6,7,1,22,7.0,2016.4334210142724,44
9366,36.4301,-96.8308,0.0,0.89,-10779155.349105315,4359965.001728936,2016,6,7,1,49,42.0,2016.4334734580577,26
9367,36.4502,-96.8609,0.0,0.56,-10782506.065778192,4362746.336273596,2016,6,7,3,20,25.0,2016.4336459363196,41
9368,36.4371,-96.8361,0.0,0.91,-10779745.342406519,4360933.543945174,2016,6,7,3,57,52.0,2016.433717139453,28
9369,36.4354,-96.8747,0.0,1.62,-10784042.27475114,4360698.318518952,2016,6,7,4,8,28.0,2016.4337372930768,44
9370,36.4341,-96.8549,0.0,0.57,-10781838.148833433,4360518.443728243,2016,6,7,4,52,7.0,2016.4338202841789,48
9371,36.412,-96.9116,0.0,0.94,-10788149.963961411,4357461.033066466,2016,6,7,6,5,48.0,2016.433960377215,53
9372,36.4306,-96.8724,0.0,0.92,-10783786.239922315,4360034.180419227,2016,6,7,6,46,5.0,2016.4340369673232,45
9374,36.3938,-96.836,0.0,0.77,-10779734.21045744,4354943.818540041,2016,6,7,8,36,37.0,2016.4342471227217,20
9375,36.4543,-96.8664,0.0,1.49,-10783118.322977556,4363313.761654775,2016,6,7,9,21,24.0,2016.4343322686136,40
9377,36.4504,-96.8541,0.0,0.74,-10781749.0932408,4362774.014864648,2016,6,7,10,32,18.0,2016.4344670697392,43
9378,36.4251,-96.8481,0.0,0.9,-10781081.176296039,4359273.239330692,2016,6,7,14,20,20.0,2016.4349006261566,36
9379,36.4533,-96.854,0.0,1.95,-10781737.961291717,4363175.362454715,2016,6,7,15,43,30.0,2016.4350587497147,46
9380,36.4288,-96.8789,0.0,0.84,-10784509.81661247,4359785.139219427,2016,6,7,15,51,19.0,2016.435073611428,45
9381,36.3974,-96.9966,7.552,1.56,-10797612.120678838,4355441.682334235,2016,6,7,17,5,9.0,2016.435213989657,17
9382,36.4502,-96.8609,0.0,0.55,-10782506.065778192,4362746.336273596,2016,6,7,23,1,52.0,2016.4358922098004,41
9383,36.4161,-96.8667,0.0,1.41,-10783151.718824793,4358028.179263074,2016,6,8,20,24,22.0,2016.4383306081577,57
9384,36.4371,-96.8534,0.0,1.35,-10781671.169597242,4360933.543945174,2016,6,8,21,28,19.0,2016.4384521953507,48
9385,36.4161,-96.8667,0.0,1.69,-10783151.718824793,4358028.179263074,2016,6,8,22,36,59.0,2016.4385827502724,57
9387,36.3974,-96.9966,7.552,0.96,-10797612.120678838,4355441.682334235,2016,6,8,23,53,47.0,2016.4387287689813,17
9389,36.4502,-96.8609,0.0,1.17,-10782506.065778192,4362746.336273596,2016,6,9,1,47,52.0,2016.4389456739423,41
9390,36.4314,-96.8599,0.0,0.84,-10782394.746287398,4360144.867250516,2016,6,9,2,1,21.0,2016.4389713096052,48
9391,36.4533,-96.854,0.0,1.48,-10781737.961291717,4363175.362454715,2016,6,9,3,54,10.0,2016.4391858062718,46
9394,36.4161,-96.8667,0.0,0.98,-10783151.718824793,4358028.179263074,2016,6,9,5,33,37.0,2016.4393748890916,57
9396,36.4247,-96.8413,0.0,1.3,-10780324.203758644,4359217.900263378,2016,6,9,6,45,51.0,2016.4395122252643,37
9397,36.3974,-96.9966,7.552,0.55,-10797612.120678838,4355441.682334235,2016,6,9,7,4,56.0,2016.4395485081247,17
9398,36.4247,-96.8413,0.0,0.75,-10780324.203758644,4359217.900263378,2016,6,9,9,14,52.0,2016.4397955484574,37
9401,36.4504,-96.8541,0.0,1.34,-10781749.0932408,4362774.014864648,2016,6,9,10,56,31.0,2016.439988814105,43
9402,36.4366,-96.8967,0.0,1.17,-10786491.303548591,4360864.359461431,2016,6,9,13,27,25.0,2016.4402757180521,50
9403,36.4247,-96.9088,0.0,1.38,-10787838.26938719,4359217.900263378,2016,6,9,18,25,14.0,2016.4408419524932,51
9405,36.4366,-96.8967,0.0,1.35,-10786491.303548591,4360864.359461431,2016,6,9,19,22,40.0,2016.4409511496438,50
9406,36.4533,-96.854,0.0,1.24,-10781737.961291717,4363175.362454715,2016,6,9,22,45,27.0,2016.4413366986082,46
9408,36.4543,-96.8664,0.0,1.36,-10783118.322977556,4363313.761654775,2016,6,9,23,18,7.0,2016.4413988072604,40
9409,36.3938,-96.836,0.0,0.73,-10779734.21045744,4354943.818540041,2016,6,10,1,9,42.0,2016.4416109590084,20
9410,36.4366,-96.8967,0.0,1.11,-10786491.303548591,4360864.359461431,2016,6,10,1,29,18.0,2016.4416482241995,50
9411,36.4286,-96.8742,0.0,1.13,-10783986.615005743,4359757.468331449,2016,6,10,2,42,56.0,2016.4417882221715,45
9413,36.4247,-96.8413,0.0,0.74,-10780324.203758644,4359217.900263378,2016,6,10,3,11,59.0,2016.4418434545087,37
9414,36.4543,-96.8664,0.0,0.8,-10783118.322977556,4363313.761654775,2016,6,10,7,15,2.0,2016.4423055618931,40
9416,36.4185,-96.8924,0.0,1.43,-10786012.62973818,4358360.181172472,2016,6,10,8,50,3.0,2016.4424862156818,54
9417,36.4214,-96.9087,0.0,0.77,-10787827.137438111,4358761.363835499,2016,6,10,9,21,11.0,2016.44254540903,51
9419,36.4115,-96.8758,0.0,0.64,-10784164.726191012,4357391.870944072,2016,6,10,10,9,37.0,2016.442637494613,56
9421,36.4203,-96.8639,0.0,1.25,-10782840.024250573,4358609.189337653,2016,6,10,16,12,34.0,2016.4433275661013,57
9423,36.3974,-96.9966,7.552,1.25,-10797612.120678838,4355441.682334235,2016,6,10,18,41,26.0,2016.4436106041017,17
9424,36.4293,-96.9131,0.0,0.92,-10788316.9431976,4359854.316751253,2016,6,10,19,57,22.0,2016.4437549750298,58
9426,36.4404,-96.8843,0.0,1.28,-10785110.941862755,4361390.172717214,2016,6,10,21,19,58.0,2016.443912021193,61
9427,36.4371,-96.8361,0.0,1.24,-10779745.342406519,4360933.543945174,2016,6,10,21,44,56.0,2016.4439594899486,28
9430,36.4366,-96.8967,0.0,1.06,-10786491.303548591,4360864.359461431,2016,6,11,0,34,46.0,2016.4442823915633,50
9431,36.4175,-96.808,0.0,0.46,-10776617.26471523,4358221.845796738,2016,6,11,0,56,47.0,2016.4443242515274,19
9432,36.4242,-96.8356,0.0,0.65,-10779689.682661122,4359148.726830143,2016,6,11,1,13,3.0,2016.444355179101,30
9434,36.4354,-96.8747,0.0,0.99,-10784042.27475114,4360698.318518952,2016,6,11,2,35,37.0,2016.444512161888,44
9435,36.4404,-96.8843,0.0,1.29,-10785110.941862755,4361390.172717214,2016,6,11,2,59,47.0,2016.4445581096154,61
9436,36.4293,-96.9131,0.0,1.27,-10788316.9431976,4359854.316751253,2016,6,11,3,12,11.0,2016.4445816855527,58
9437,36.4161,-96.8667,0.0,1.15,-10783151.718824793,4358028.179263074,2016,6,11,6,30,55.0,2016.444959534312,57
9438,36.4115,-96.8758,0.0,0.79,-10784164.726191012,4357391.870944072,2016,6,11,10,33,45.0,2016.4454212297512,56
9439,36.3974,-96.9966,7.552,0.74,-10797612.120678838,4355441.682334235,2016,6,11,10,43,58.0,2016.4454406545492,17
9440,36.4529,-96.8512,0.0,0.8,-10781426.266717497,4363120.00327431,2016,6,11,12,11,54.0,2016.4456078409005,47
9441,36.3974,-96.9966,7.552,1.41,-10797612.120678838,4355441.682334235,2016,6,11,12,42,29.0,2016.4456659885416,17
9442,36.4314,-96.8599,0.0,0.82,-10782394.746287398,4360144.867250516,2016,6,11,14,1,44.0,2016.4458166653992,48
9444,36.4293,-96.9131,0.0,1.42,-10788316.9431976,4359854.316751253,2016,6,11,15,38,25.0,2016.4460004879966,58
9446,36.4379,-96.9044,0.0,0.78,-10787348.4636277,4361044.240046276,2016,6,11,17,8,20.0,2016.4461714452302,59
9447,36.4413,-96.8731,0.0,1.1,-10783864.16356587,4361514.7112069735,2016,6,11,17,22,16.0,2016.4461979364717,42
9448,36.4322,-96.8393,0.0,0.75,-10780101.564777058,4360255.555222543,2016,6,11,19,33,40.0,2016.446447765356,27
9449,36.4247,-96.8272,0.0,0.81,-10778754.59893846,4359217.900263378,2016,6,11,20,21,53.0,2016.446539438994,26
9450,36.4371,-96.8361,0.0,0.68,-10779745.342406519,4360933.543945174,2016,6,11,20,58,5.0,2016.4466082655208,28
9451,36.3923,-96.8972,0.0,0.51,-10786546.963293988,4354736.382097743,2016,6,11,21,9,53.0,2016.446630700687,18
9452,36.4341,-96.8549,0.0,1.27,-10781838.148833433,4360518.443728243,2016,6,11,21,34,52.0,2016.4466782011307,48
9453,36.4404,-96.8843,0.0,1.51,-10785110.941862755,4361390.172717214,2016,6,11,23,25,7.0,2016.4468878178316,61
9454,36.4404,-96.8843,0.0,1.17,-10785110.941862755,4361390.172717214,2016,6,12,0,6,23.0,2016.446966277537,61
9456,36.4543,-96.8664,0.0,0.99,-10783118.322977556,4363313.761654775,2016,6,12,3,4,4.0,2016.447304104241,40
9457,36.4617,-96.847,0.0,0.87,-10780958.724856166,4364337.971200943,2016,6,12,4,19,54.0,2016.4474482850408,24
9459,36.4404,-96.8843,0.0,1.82,-10785110.941862755,4361390.172717214,2016,6,12,6,12,49.0,2016.4476629718356,61
9460,36.412,-96.9116,0.0,0.78,-10788149.963961411,4357461.033066466,2016,6,12,7,46,30.0,2016.4478410905772,53
9464,36.3944,-96.8983,0.025,0.88,-10786669.41473386,4355026.794237775,2016,6,12,15,2,52.0,2016.4486707480924,18
9465,36.3974,-96.9966,7.552,1.3,-10797612.120678838,4355441.682334235,2016,6,12,16,50,0.0,2016.4488744391208,17
9466,36.4293,-96.9131,0.0,1.13,-10788316.9431976,4359854.316751253,2016,6,12,17,3,13.0,2016.4488995677746,58
9468,36.3974,-96.9966,7.552,1.41,-10797612.120678838,4355441.682334235,2016,6,12,17,37,25.0,2016.4489645917306,17
9470,36.4504,-96.8541,0.0,1.16,-10781749.0932408,4362774.014864648,2016,6,12,20,45,1.0,2016.449321272847,43
9471,36.4138,-96.8142,0.0,0.35,-10777307.445558146,4357710.020393209,2016,6,12,21,51,26.0,2016.449447549877,19
9472,36.4247,-96.8413,0.0,0.77,-10780324.203758644,4359217.900263378,2016,6,13,0,0,39.0,2016.4496932276218,37
9473,36.4371,-96.8534,0.0,2.0,-10781671.169597242,4360933.543945174,2016,6,13,0,44,19.0,2016.449776250412,48
9476,36.4366,-96.8967,0.0,1.03,-10786491.303548591,4360864.359461431,2016,6,13,7,49,7.0,2016.4505839163942,50
9477,36.4115,-96.8758,0.0,0.8,-10784164.726191012,4357391.870944072,2016,6,13,9,54,35.0,2016.4508224643191,56
9478,36.4366,-96.8967,0.0,0.92,-10786491.303548591,4360864.359461431,2016,6,13,11,1,3.0,2016.4509488364133,50
9479,36.4413,-96.8731,0.0,0.67,-10783864.16356587,4361514.7112069735,2016,6,13,11,17,51.0,2016.450980778006,42
9480,36.4228,-96.8463,0.0,0.88,-10780880.80121261,4358955.043586806,2016,6,13,13,22,10.0,2016.4512171394529,36
9481,36.4289,-96.8252,0.0,1.07,-10778531.959956871,4359798.974690148,2016,6,13,14,23,41.0,2016.451334100185,26
9482,36.4203,-96.8639,0.0,1.23,-10782840.024250573,4358609.189337653,2016,6,13,19,25,19.0,2016.4519075911983,57
9483,36.3544,-96.9172,12.094,0.9,-10788773.353109853,4349496.48208893,2016,6,13,21,34,12.0,2016.4521526351814,16
9484,36.412,-96.9116,0.0,0.94,-10788149.963961411,4357461.033066466,2016,6,14,1,16,58.0,2016.452576178163,53
9487,36.4195,-96.8801,0.0,0.73,-10784643.400001423,4358498.518329477,2016,6,14,4,29,1.0,2016.452941319999,55
9488,36.3991,-96.9337,0.133,0.93,-10790610.124707943,4355676.792697502,2016,6,14,5,34,24.0,2016.4530656323675,15
9489,36.3938,-96.836,0.0,1.0,-10779734.21045744,4354943.818540041,2016,6,14,14,55,39.0,2016.4541327287245,20
9490,36.4203,-96.8639,0.0,1.72,-10782840.024250573,4358609.189337653,2016,6,14,15,39,7.0,2016.4542153712575,57
9491,36.4543,-96.8664,0.0,1.57,-10783118.322977556,4363313.761654775,2016,6,14,16,48,24.0,2016.4543470986387,40
9492,36.4354,-96.8636,0.0,1.29,-10782806.628403334,4360698.318518952,2016,6,14,19,30,19.0,2016.4546549484119,48
9493,36.4321,-96.8583,0.0,0.84,-10782216.635102129,4360241.719163654,2016,6,14,22,10,7.0,2016.4549587737977,48
9494,36.4306,-96.8724,0.0,0.95,-10783786.239922315,4360034.180419227,2016,6,14,22,36,19.0,2016.4550085874719,45
9495,36.412,-96.9116,0.0,1.1,-10788149.963961411,4357461.033066466,2016,6,14,22,59,51.0,2016.4550533310519,53
9496,36.3811,-96.9901,14.642,1.07,-10796888.543988682,4353187.6498284135,2016,6,15,0,23,21.0,2016.4552120883718,17
9498,36.4289,-96.8252,0.0,0.91,-10778531.959956871,4359798.974690148,2016,6,15,7,4,10.0,2016.4559741551957,26
9499,36.4223,-96.8349,0.0,0.64,-10779611.759017568,4358885.871846195,2016,6,15,7,27,5.0,2016.4560177263163,30
9500,36.4543,-96.8664,0.0,0.98,-10783118.322977556,4363313.761654775,2016,6,15,10,18,42.0,2016.4563440185566,40
9502,36.4251,-96.8481,0.0,1.01,-10781081.176296039,4359273.239330692,2016,6,15,12,39,1.0,2016.456610800568,36
9503,36.4248,-96.9105,0.0,1.87,-10788027.512521537,4359231.735003479,2016,6,15,13,59,54.0,2016.456764582858,51
9504,36.4366,-96.8967,0.0,0.95,-10786491.303548591,4360864.359461431,2016,6,16,0,20,15.0,2016.4579440451746,50
9505,36.3777,-96.9196,0.0,1.19,-10789040.519887758,4352717.543096107,2016,6,16,0,53,13.0,2016.4580067242123,15
9506,36.4448,-96.8715,0.0,0.74,-10783686.0523806,4361999.041287867,2016,6,16,1,11,54.0,2016.4580422465588,42
9508,36.4404,-96.8843,0.0,1.13,-10785110.941862755,4361390.172717214,2016,6,16,3,23,27.0,2016.4582923606358,61
9512,36.4502,-96.8609,0.0,1.12,-10782506.065778192,4362746.336273596,2016,6,16,23,5,48.0,2016.4605403452733,41
9513,36.4226,-96.9072,0.0,1.2,-10787660.15820192,4358927.374837114,2016,6,17,3,58,1.0,2016.461095932517,51
9514,36.3995,-96.9101,0.0,1.1,-10787982.984725222,4355732.113530378,2016,6,17,8,9,18.0,2016.461573693817,49
9515,36.4247,-96.8272,0.0,0.55,-10778754.59893846,4359217.900263378,2016,6,17,8,42,30.0,2016.461636816488,26
