,Unnamed: 0,lat,long,depth,x,y,cluster,mag,merged_cluster
5588,8878,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.45859,16
5589,8881,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18,1.47471,13
5590,8883,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,2.72026,15
5591,8884,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,1.66992,14
5592,8885,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.98625,15
5593,8886,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,1.36791,15
5594,8888,36.4214,-96.8438,0.0,-10780602.502485627,4358761.363835499,36,1.8676,15
5595,8891,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.75539,16
5596,8893,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.49313,15
5597,8895,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,1.87596,14
5598,8900,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,2.07121,12
5599,8902,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.90975,16
5600,8903,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.78491,12
5601,8904,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40,1.76235,15
5602,8905,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.8385,13
5603,8906,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15,1.8897,12
5604,8907,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.01562,5
5605,8908,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.99928,15
5606,8911,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.0544,16
5607,8912,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.57373,15
5608,8914,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.17436,13
5609,8915,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.9084,15
5610,8916,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,2.39,15
5611,8917,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,2.07034,15
5612,8919,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,2.20989,16
5613,8920,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.74646,13
5614,8921,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.6109,15
5615,8923,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.62945,15
5616,8924,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,1.16199,15
5617,8925,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.61369,15
5618,8926,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.4,16
5619,8927,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.68063,16
5620,8928,36.4336,-96.907,0.0,-10787637.89430376,4360449.261918631,46,1.7339,16
5621,8931,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.65881,15
5622,8936,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.63361,15
5623,8938,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.96221,15
5624,8939,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,1.30231,15
5625,8940,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28,2.31542,16
5626,8942,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,1.73779,15
5627,8943,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.74024,13
5628,8944,36.4214,-96.8438,0.0,-10780602.502485627,4358761.363835499,36,1.71267,15
5629,8947,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.9,15
5630,8949,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,2.11847,15
5631,8950,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,1.76255,15
5632,8951,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.26829,13
5633,8952,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,1.41093,15
5634,8953,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.84071,15
5635,8954,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.86604,16
5636,8955,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,2.09076,16
5637,8959,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.7,16
5638,8960,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.17635,15
5639,8961,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15,1.80275,12
5640,8962,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.32024,15
5641,8964,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.14951,13
5642,8968,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.41971,15
5643,8969,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.79177,15
5644,8970,36.4161,-96.8782,0.0,-10784431.892968915,4358028.179263074,38,3.8,15
5645,8972,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.01227,16
5646,8975,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,2.03865,15
5647,8976,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,1.74956,15
5648,8978,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.7,15
5649,8982,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,2.07332,15
5650,8983,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.46333,16
5651,8984,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.75172,13
5652,8986,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.15777,13
5653,8989,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,1.62278,15
5654,8991,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,2.50523,12
5655,8992,36.4247,-96.9088,0.0,-10787838.26938719,4359217.900263378,44,2.1609,15
5656,8995,36.4214,-96.9087,0.0,-10787827.137438113,4358761.363835499,44,1.96521,15
5657,9000,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.3642,15
5658,9003,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,2.1,14
5659,9004,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,2.14777,13
5660,9005,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.72655,13
5661,9006,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.48066,12
5662,9007,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.44404,16
5663,9008,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.72951,15
5664,9010,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.6,15
5665,9011,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,1.20624,15
5666,9012,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,2.28605,15
5667,9016,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.97448,5
5668,9017,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.78554,15
5669,9018,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,2.17465,15
5670,9020,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.99624,16
5671,9021,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.89997,15
5672,9023,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.7425,15
5673,9024,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,2.03787,15
5674,9025,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.2,5
5675,9026,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.85354,16
5676,9028,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.68525,16
5677,9029,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,2.10895,15
5678,9030,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,1.87208,15
5679,9031,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.14923,16
5680,9033,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,1.62289,15
5681,9035,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.69236,15
5682,9036,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.76045,15
5683,9037,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.46781,15
5684,9038,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.5,5
5685,9039,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.13396,12
5686,9040,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5,2.53717,5
5687,9041,36.3763,-96.9617,0.149,-10793727.070450151,4352523.975708959,24,2.03685,14
5688,9042,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.90898,15
5689,9044,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.52812,15
5690,9045,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.44346,16
5691,9047,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.7464,15
5692,9048,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,1.66496,15
5693,9049,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.06896,15
5694,9052,36.4203,-96.8639,0.0,-10782840.024250573,4358609.189337653,40,2.3884,15
5695,9053,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.58022,15
5696,9055,36.3835,-96.9274,0.0,-10789908.811915943,4353519.502249293,23,1.35025,14
5697,9057,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.85539,15
5698,9058,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.56566,16
5699,9059,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.45697,5
5700,9061,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.73728,15
5701,9064,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,1.51165,15
5702,9066,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.07292,5
5703,9067,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.01651,15
5704,9069,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.62368,13
5705,9070,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.83803,15
5706,9071,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,1.5165,13
5707,9072,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,1.77109,16
5708,9073,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.25869,15
5709,9077,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,3.00162,15
5710,9080,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,3.17936,15
5711,9081,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.33714,12
5712,9082,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,2.6,13
5713,9084,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38,2.077,15
5714,9085,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.56263,15
5715,9087,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27,2.39718,15
5716,9088,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,2.1,15
5717,9089,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.35037,15
5718,9090,36.4336,-96.907,0.0,-10787637.89430376,4360449.261918631,46,1.96892,16
5719,9091,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.96255,13
5720,9093,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,1.35807,12
5721,9094,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,1.72198,15
5722,9095,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,2.4,14
5723,9097,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,1.36961,15
5724,9098,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,1.7189,15
5725,9099,36.4216,-96.86,10.64,-10782405.878236478,4358789.032157611,40,2.84222,15
5726,9100,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.30389,5
5727,9103,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,1.58212,14
5728,9105,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.58682,16
5729,9106,36.3991,-96.9337,0.133,-10790610.124707945,4355676.792697502,23,1.52897,14
5730,9107,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,1.25861,13
5731,9109,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,2.44894,15
5732,9110,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,2.29391,15
5733,9111,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,2.02269,16
5734,9112,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.37203,15
5735,9114,36.4242,-96.8356,0.0,-10779689.682661122,4359148.726830143,35,2.7,15
5736,9115,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,1.4257,15
5737,9117,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,3.7,16
5738,9118,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,1.82069,15
5739,9119,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.8368,15
5740,9120,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.68351,5
5741,9121,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,2.22429,15
5742,9123,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,2.37306,15
5743,9124,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,2.01905,15
5744,9125,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.00688,15
5745,9126,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,2.6,12
5746,9127,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,2.4301,15
5747,9128,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,3.30396,15
5748,9130,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,2.00679,15
5749,9131,36.4195,-96.8801,0.0,-10784643.400001423,4358498.518329477,38,2.10916,15
5750,9138,36.4248,-96.9105,0.0,-10788027.512521535,4359231.735003479,44,1.71573,15
5751,9139,36.4103,-96.8848,0.0,-10785166.601608152,4357225.883666574,41,1.24423,15
5752,9141,36.3835,-96.9274,0.0,-10789908.811915943,4353519.502249293,23,1.86882,14
5753,9142,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,1.82828,15
5754,9143,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,2.09829,15
5755,9144,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.17655,5
5756,9145,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37,1.42024,15
5757,9147,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.56122,16
5758,9150,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,1.82523,15
5759,9151,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34,1.77688,15
5760,9153,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,2.7367,5
5761,9157,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27,1.21205,15
5762,9159,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.11381,16
5763,9161,36.4103,-96.8848,0.0,-10785166.601608152,4357225.883666574,41,2.60418,15
5764,9162,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.56532,13
5765,9163,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27,1.61472,15
5766,9164,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.55559,5
5767,9165,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.50776,5
5768,9168,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,1.76762,12
5769,9169,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.73806,15
5770,9174,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,1.81725,15
5771,9175,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,2.07068,16
5772,9176,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,2.5,16
5773,9177,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37,2.93784,15
5774,9179,36.3811,-96.9901,14.642,-10796888.543988682,4353187.6498284135,5,2.37942,5
5775,9180,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.61032,16
5776,9182,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.83052,16
5777,9183,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.80315,15
5778,9184,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35,1.70305,15
5779,9185,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,1.27145,12
5780,9186,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29,,15
5781,9187,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.61185,15
5782,9188,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,2.9,15
5783,9189,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46,1.66638,16
5784,9190,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.80032,12
5785,9191,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.8121,16
5786,9194,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,1.61588,15
5787,9199,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,2.0847,15
5788,9200,36.4502,-96.8609,0.0,-10782506.065778192,4362746.336273596,28,1.92579,16
5789,9204,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,1.72506,13
5790,9207,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.56755,16
5791,9208,36.4404,-96.8843,0.0,-10785110.941862756,4361390.172717214,49,1.43415,16
5792,9209,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.5,15
5793,9210,36.3763,-96.9617,0.149,-10793727.070450151,4352523.975708959,24,1.14155,14
5794,9213,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.4,12
5795,9215,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26,,15
5796,9217,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25,1.63833,12
5797,9219,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.75573,15
5798,9220,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.46425,13
5799,9221,36.4618,-96.8404,0.0,-10780224.01621693,4364351.812539808,19,1.94742,13
5800,9225,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.69676,5
5801,9229,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.81538,13
5802,9230,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35,1.44913,15
5803,9231,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,1.44267,15
5804,9232,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35,1.77159,15
5805,9234,36.4366,-96.8967,0.0,-10786491.303548591,4360864.359461431,45,1.32542,16
5806,9237,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25,1.52129,12
5807,9239,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32,2.16334,16
5808,9240,36.4371,-96.8361,0.0,-10779745.34240652,4360933.543945174,26,2.3,15
5809,9241,36.4115,-96.8758,0.0,-10784164.726191012,4357391.870944072,39,1.98672,15
5810,9244,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36,2.24648,15
5811,9245,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,2.03246,13
5812,9246,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,3.0,9
5813,9247,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18,1.2512,13
5814,9250,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28,1.7022,16
5815,9251,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29,1.47124,15
5816,9252,36.4533,-96.854,0.0,-10781737.961291716,4363175.362454715,30,1.55358,13
5817,9257,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.53746,12
5818,9258,36.3544,-96.9172,12.094,-10788773.353109851,4349496.48208893,12,1.75177,9
5819,9259,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5,1.75635,5
5820,9261,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,1.9766,12
5821,9264,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27,2.58001,15
5822,9265,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42,1.66328,15
5823,9266,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47,1.22589,16
5824,9267,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23,2.08965,14
5825,9270,36.3985,-96.8313,0.045,-10779211.00885071,4355593.811982057,15,1.22916,12
5826,9275,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29,1.686,15
5827,9278,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44,1.42236,15
5828,9281,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27,2.0907,15
5829,9283,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15,2.6,12
5830,9287,36.4232,-96.9021,0.0,-10787092.428798877,4359010.38129999,44,2.23041,15
5831,9290,36.4251,-96.8481,0.0,-10781081.17629604,4359273.239330692,36,2.23774,15
5832,9292,36.3699,-96.9643,0.0,-10794016.501126217,4351639.140589087,24,1.82431,14
5833,9294,36.4341,-96.8549,0.0,-10781838.148833431,4360518.443728243,29,2.23497,15
5834,9296,36.4529,-96.8512,0.0,-10781426.266717495,4363120.00327431,31,1.41857,13
5835,9299,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18,1.68167,13
5836,9300,36.4306,-96.8724,0.0,-10783786.239922317,4360034.180419227,33,2.31882,15
5837,9304,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41,3.0,15
5838,9305,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40,1.5532,15
