,day_of_the_year,cross_correlation_value,median_absolute_deviation,magnitude,latitude,longitude,event_id,year,month,day,hour,min,sec,depth,number_of_stations,decimal_year,x,y,cluster
3679,269.937991898148,0.291,13.04,0.74,36.4379,-96.9044,20160903214523.0,2016,9,25,22,30,42,0.0,18,2016.73956,-10787348.4636277,4361044.240046276,13
3680,270.045564236111,0.309,10.12,0.85,36.4306,-96.8724,20160903221750.0,2016,9,26,1,5,36,0.0,14,2016.73985,-10783786.239922315,4360034.180419227,25
3681,270.088471064815,0.282,13.11,0.97,36.4226,-96.9072,20160903130606.0,2016,9,26,2,7,23,0.0,21,2016.73997,-10787660.15820192,4358927.374837114,15
3684,270.182665509259,0.32,10.29,0.84,36.4366,-96.8967,20160903204000.0,2016,9,26,4,23,2,0.0,12,2016.74023,-10786491.303548591,4360864.359461431,20
3685,270.218458333333,0.298,13.88,0.68,36.4379,-96.9044,20160903214523.0,2016,9,26,5,14,34,0.0,18,2016.74032,-10787348.4636277,4361044.240046276,13
3686,270.242081597222,0.23,9.28,1.37,36.4618,-96.8404,20160903173625.0,2016,9,26,5,48,35,0.0,21,2016.74039,-10780224.01621693,4364351.8125398075,1
3687,270.277505208333,0.3,10.77,0.99,36.4618,-96.8404,20160903173625.0,2016,9,26,6,39,36,0.0,20,2016.74049,-10780224.01621693,4364351.8125398075,1
3690,270.406205439815,0.37,18.7,0.71,36.4336,-96.907,20160904101141.0,2016,9,26,9,44,56,0.0,18,2016.74084,-10787637.894303761,4360449.261918631,13
3691,270.422802083333,0.317,9.67,0.84,36.4247,-96.8272,20160904051235.0,2016,9,26,10,8,50,0.0,13,2016.74088,-10778754.59893846,4359217.900263378,9
3694,270.480402777778,0.314,10.02,0.68,36.4504,-96.8541,20160903162450.0,2016,9,26,11,31,46,0.0,16,2016.74104,-10781749.0932408,4362774.014864648,5
3700,270.922367476852,0.465,25.01,1.24,36.4315,-96.891,20160904223834.0,2016,9,26,22,8,12,0.0,10,2016.74225,-10785856.782451069,4360158.7031846335,19
3701,271.68008275463,0.359,9.43,1.49,36.4618,-96.8404,20160903173625.0,2016,9,27,16,19,19,0.0,21,2016.74433,-10780224.01621693,4364351.8125398075,1
3702,271.908416666667,0.499,9.87,1.16,36.4216,-96.86,20160903125504.0,2016,9,27,21,48,7,10.64,10,2016.74495,-10782405.878236478,4358789.032157611,21
3704,272.063528935185,0.353,17.27,0.94,36.4336,-96.907,20160904101141.0,2016,9,28,1,31,28,0.0,18,2016.74538,-10787637.894303761,4360449.261918631,13
3705,272.280725694444,0.28,9.06,1.63,36.4366,-96.8967,20160903204000.0,2016,9,28,6,44,14,0.0,12,2016.74597,-10786491.303548591,4360864.359461431,20
3706,272.497922453704,0.329,10.38,1.27,36.4286,-96.8959,20160904034852.0,2016,9,28,11,57,0,0.0,14,2016.74657,-10786402.247955956,4359757.468331449,19
3707,272.574353009259,0.32,11.14,0.9,36.4322,-96.8393,20160903183121.0,2016,9,28,13,47,4,0.0,15,2016.74678,-10780101.564777058,4360255.555222543,8
3709,272.617623263889,0.313,9.03,1.01,36.4226,-96.9072,20160903130606.0,2016,9,28,14,49,22,0.0,14,2016.7469,-10787660.15820192,4358927.374837114,15
3711,272.878387152778,0.285,9.21,0.98,36.4361,-96.9095,20160903204058.0,2016,9,28,21,4,52,0.0,12,2016.74761,-10787916.193030745,4360795.175423406,13
3712,272.920297453704,0.368,18.8,1.71,36.4322,-96.8393,20160903183121.0,2016,9,28,22,5,13,0.0,17,2016.74773,-10780101.564777058,4360255.555222543,8
3713,272.949518518519,0.446,24.84,0.99,36.4379,-96.9044,20160903214523.0,2016,9,28,22,47,18,0.0,18,2016.74781,-10787348.4636277,4361044.240046276,13
3714,273.073184027778,0.353,15.66,0.82,36.4321,-96.8583,20160903195433.0,2016,9,29,1,45,23,0.0,13,2016.74815,-10782216.635102129,4360241.719163654,22
3717,273.137060763889,0.314,13.08,0.96,36.4306,-96.8724,20160903221750.0,2016,9,29,3,17,22,0.0,18,2016.74832,-10783786.239922315,4360034.180419227,25
3726,273.409030671296,0.226,9.06,0.62,36.4223,-96.8349,20160904054434.0,2016,9,29,9,49,0,0.0,18,2016.74907,-10779611.759017568,4358885.871846195,16
3727,273.55003125,0.232,9.08,1.67,36.4463,-96.9059,20160903171315.0,2016,9,29,13,12,2,0.0,16,2016.74945,-10787515.442863889,4362206.618010765,10
3728,273.571651041667,0.381,12.31,1.41,36.4404,-96.8843,20160907022651.0,2016,9,29,13,43,10,0.0,14,2016.74951,-10785110.941862755,4361390.172717214,18
3731,273.668443865741,0.254,9.12,1.18,36.4242,-96.8356,20160903181257.0,2016,9,29,16,2,33,0.0,12,2016.74978,-10779689.682661122,4359148.726830143,16
3733,273.997681712963,0.306,9.77,1.09,36.4371,-96.8534,20160903123618.0,2016,9,29,23,56,39,0.0,12,2016.75068,-10781671.169597242,4360933.543945174,22
3735,274.13668287037,0.324,15.06,0.81,36.4341,-96.8549,20160904005740.0,2016,9,30,3,16,49,0.0,17,2016.75106,-10781838.148833433,4360518.443728243,22
3736,274.162268518519,0.292,15.38,1.05,36.4618,-96.8404,20160903173625.0,2016,9,30,3,53,39,0.0,21,2016.75113,-10780224.01621693,4364351.8125398075,1
3737,274.205009259259,0.284,10.56,0.91,36.4618,-96.8404,20160903173625.0,2016,9,30,4,55,12,0.0,20,2016.75125,-10780224.01621693,4364351.8125398075,1
3738,274.302298611111,0.277,10.1,1.15,36.4618,-96.8404,20160903173625.0,2016,9,30,7,15,18,0.0,20,2016.75151,-10780224.01621693,4364351.8125398075,1
3742,274.524875578704,0.294,11.82,1.33,36.4162,-96.8808,20160903131959.0,2016,9,30,12,35,49,10.896,14,2016.75212,-10784721.323644977,4358042.012471137,26
3743,274.607332175926,0.556,27.67,1.72,36.4618,-96.8404,20160903173625.0,2016,9,30,14,34,33,0.0,20,2016.75235,-10780224.01621693,4364351.8125398075,1
3745,274.755787615741,0.25,9.85,1.26,36.4366,-96.8967,20160903204000.0,2016,9,30,18,8,20,0.0,16,2016.75276,-10786491.303548591,4360864.359461431,20
3746,274.767984375,0.318,13.65,0.89,36.4504,-96.8541,20160903162450.0,2016,9,30,18,25,53,0.0,16,2016.75279,-10781749.0932408,4362774.014864648,5
3750,276.319831018519,0.509,26.83,1.03,36.4504,-96.8541,20160903162450.0,2016,10,2,7,40,33,0.0,16,2016.75704,-10781749.0932408,4362774.014864648,5
3752,276.41534375,0.3,11.23,1.4,36.3938,-96.836,20160904082031.0,2016,10,2,9,58,5,0.0,19,2016.7573,-10779734.21045744,4354943.818540041,2
3755,276.591237847222,0.241,9.66,1.05,36.4618,-96.8404,20160903173625.0,2016,10,2,14,11,22,0.0,21,2016.75778,-10780224.01621693,4364351.8125398075,1
3756,276.606041666667,0.256,9.03,0.48,36.4364,-96.8924,20160904083609.0,2016,10,2,14,32,42,0.053,11,2016.75782,-10786012.62973818,4360836.685792736,20
3758,276.709380208333,0.261,9.12,0.68,36.4504,-96.8541,20160903162450.0,2016,10,2,17,1,30,0.0,16,2016.75811,-10781749.0932408,4362774.014864648,5
3759,276.736243634259,0.376,18.32,1.44,36.4533,-96.854,20160903122544.0,2016,10,2,17,40,11,0.0,21,2016.75818,-10781737.961291717,4363175.362454715,6
3760,277.015919560185,0.296,13.96,1.29,36.4533,-96.854,20160903122544.0,2016,10,3,0,22,55,0.0,21,2016.75895,-10781737.961291717,4363175.362454715,6
3762,278.015583912037,0.256,9.4,0.84,36.4071,-96.9161,20160904093630.0,2016,10,4,0,22,26,0.0,14,2016.76169,-10788650.901669981,4356783.263461223,11
3763,278.094083333333,0.274,12.74,1.05,36.4618,-96.8404,20160903173625.0,2016,10,4,2,15,28,0.0,21,2016.7619,-10780224.01621693,4364351.8125398075,1
3764,278.147006365741,0.251,9.22,1.54,36.4371,-96.8534,20160903123618.0,2016,10,4,3,31,41,0.0,18,2016.76205,-10781671.169597242,4360933.543945174,22
3765,278.175278935185,0.334,17.25,1.34,36.4529,-96.8512,20160903161351.0,2016,10,4,4,12,24,0.0,21,2016.76212,-10781426.266717497,4363120.00327431,7
3770,278.276894097222,0.252,9.08,0.74,36.4247,-96.8272,20160904051235.0,2016,10,4,6,38,43,0.0,14,2016.7624,-10778754.59893846,4359217.900263378,9
3772,278.382385416667,0.375,16.56,3.78,36.4315,-96.891,20160904223834.0,2016,10,4,9,10,38,0.0,10,2016.76269,-10785856.782451069,4360158.7031846335,19
3773,278.506626157407,0.368,16.04,1.28,36.4315,-96.891,20160904223834.0,2016,10,4,12,9,32,0.0,10,2016.76303,-10785856.782451069,4360158.7031846335,19
3775,278.783100115741,0.248,9.23,0.81,36.4342,-96.897,20160904014758.0,2016,10,4,18,47,39,0.0,16,2016.76379,-10786524.69939583,4360532.280143644,20
3779,278.987799189815,0.387,22.11,1.52,36.4618,-96.8404,20160903173625.0,2016,10,4,23,42,25,0.0,21,2016.76435,-10780224.01621693,4364351.8125398075,1
3780,279.055075231481,0.244,9.13,0.94,36.4226,-96.9072,20160903130606.0,2016,10,5,1,19,18,0.0,21,2016.76453,-10787660.15820192,4358927.374837114,15
3781,279.075991898148,0.251,10.17,0.61,36.4214,-96.8484,20160904205202.0,2016,10,5,1,49,25,0.0,16,2016.76459,-10781114.572143275,4358761.363835499,23
3782,279.08143287037,0.242,9.26,0.71,36.4115,-96.8758,20160903134937.0,2016,10,5,1,57,15,0.0,16,2016.76461,-10784164.726191012,4357391.870944072,27
3783,279.092803819444,0.269,10.6,1.09,36.4448,-96.8715,20160905044537.0,2016,10,5,2,13,38,0.0,13,2016.76464,-10783686.0523806,4361999.041287867,17
3784,279.107710069444,0.328,15.62,0.44,36.4364,-96.8924,20160904083609.0,2016,10,5,2,35,6,0.053,11,2016.76468,-10786012.62973818,4360836.685792736,20
3785,279.137673032407,0.254,9.08,0.76,36.3709,-96.9397,20160904152852.0,2016,10,5,3,18,14,0.0,15,2016.76476,-10791278.041652702,4351777.391278088,0
3786,279.227501736111,0.275,12.25,0.67,36.4439,-96.8826,20160903130245.0,2016,10,5,5,27,36,0.0,14,2016.76501,-10784921.698728405,4361874.497180422,18
3787,279.24397974537,0.251,9.34,0.74,36.3938,-96.836,20160904082031.0,2016,10,5,5,51,19,0.0,19,2016.76505,-10779734.21045744,4354943.818540041,2
3788,279.26775462963,0.279,10.88,0.77,36.3709,-96.9397,20160904152852.0,2016,10,5,6,25,34,0.0,15,2016.76512,-10791278.041652702,4351777.391278088,0
3790,279.331847800926,0.32,14.54,0.74,36.4232,-96.9021,20160904201624.0,2016,10,5,7,57,51,0.0,12,2016.76529,-10787092.428798877,4359010.38129999,15
3791,279.338718171296,0.24,9.32,0.67,36.4293,-96.9131,20160903124538.0,2016,10,5,8,7,45,0.0,21,2016.76531,-10788316.9431976,4359854.316751253,14
3792,279.344494212963,0.258,9.45,0.61,36.4391,-96.8875,20160904150302.0,2016,10,5,8,16,4,0.0,11,2016.76533,-10785467.164233293,4361210.286337519,18
3793,279.358951388889,0.26,9.72,0.94,36.4366,-96.8967,20160903204000.0,2016,10,5,8,36,53,0.0,16,2016.76537,-10786491.303548591,4360864.359461431,20
3795,279.418017939815,0.236,9.03,0.85,36.4301,-96.8308,20160903175930.0,2016,10,5,10,1,56,0.0,21,2016.76553,-10779155.349105315,4359965.001728936,9
3797,279.698944444444,0.245,9.09,1.81,36.3906,-96.8988,20160904094021.0,2016,10,5,16,46,28,0.015,15,2016.7663,-10786725.074479256,4354501.29230191,3
3798,279.710563078704,0.253,9.45,1.73,36.3938,-96.836,20160904082031.0,2016,10,5,17,3,12,0.0,19,2016.76633,-10779734.21045744,4354943.818540041,2
3800,279.762440972222,0.35,16.01,2.07,36.4315,-96.891,20160904223834.0,2016,10,5,18,17,54,0.0,10,2016.76647,-10785856.782451069,4360158.7031846335,19
3801,279.996224537037,0.268,10.85,0.73,36.4342,-96.897,20160904014758.0,2016,10,5,23,54,33,0.0,16,2016.76711,-10786524.69939583,4360532.280143644,20
3803,280.054410300926,0.27,9.94,0.87,36.4242,-96.8356,20160903181257.0,2016,10,6,1,18,21,0.0,11,2016.76727,-10779689.682661122,4359148.726830143,16
3804,280.10865162037,0.482,28.91,1.2,36.4618,-96.8404,20160903173625.0,2016,10,6,2,36,27,0.0,20,2016.76742,-10780224.01621693,4364351.8125398075,1
3806,280.2548125,0.268,12.01,1.1,36.4529,-96.8512,20160903161351.0,2016,10,6,6,6,55,0.0,20,2016.76782,-10781426.266717497,4363120.00327431,7
3808,280.399037615741,0.242,9.71,1.45,36.4293,-96.9131,20160903124538.0,2016,10,6,9,34,36,0.0,20,2016.76822,-10788316.9431976,4359854.316751253,14
3812,280.51353125,0.255,9.33,0.96,36.4321,-96.8583,20160903195433.0,2016,10,6,12,19,29,0.0,12,2016.76853,-10782216.635102129,4360241.719163654,22
3814,280.637263888889,0.233,9.02,1.41,36.4293,-96.9131,20160903124538.0,2016,10,6,15,17,39,0.0,20,2016.76887,-10788316.9431976,4359854.316751253,14
3815,280.719128472222,0.27,10.57,0.93,36.4379,-96.9044,20160903214523.0,2016,10,6,17,15,32,0.0,17,2016.76909,-10787348.4636277,4361044.240046276,13
3816,280.756729166667,0.246,9.62,1.57,36.4228,-96.8463,20160903123203.0,2016,10,6,18,9,41,0.0,17,2016.7692,-10780880.80121261,4358955.043586806,23
3817,280.785527199074,0.242,9.19,0.69,36.4413,-96.8731,20160903133648.0,2016,10,6,18,51,9,0.0,20,2016.76928,-10783864.16356587,4361514.7112069735,17
3819,280.863742476852,0.248,9.27,1.74,36.3709,-96.9397,20160904152852.0,2016,10,6,20,43,47,0.0,14,2016.76949,-10791278.041652702,4351777.391278088,0
3820,280.945450810185,0.239,9.04,1.09,36.412,-96.9116,20160903125838.0,2016,10,6,22,41,26,0.0,22,2016.76971,-10788149.963961411,4357461.033066466,11
3821,280.966789930556,0.331,15.66,1.77,36.3938,-96.836,20160904082031.0,2016,10,6,23,12,10,0.0,18,2016.76977,-10779734.21045744,4354943.818540041,2
3823,281.187880208333,0.297,13.23,1.21,36.4618,-96.8404,20160903173625.0,2016,10,7,4,30,32,0.0,20,2016.77038,-10780224.01621693,4364351.8125398075,1
3824,281.358863425926,0.364,16.41,0.78,36.4195,-96.8801,20160904210814.0,2016,10,7,8,36,45,0.0,15,2016.77085,-10784643.400001423,4358498.518329477,26
3825,281.395878472222,0.25,9.26,1.72,36.4286,-96.8959,20160904034852.0,2016,10,7,9,30,3,0.0,19,2016.77095,-10786402.247955956,4359757.468331449,19
3827,281.662296296296,0.266,9.56,1.45,36.3938,-96.836,20160904082031.0,2016,10,7,15,53,42,0.0,18,2016.77168,-10779734.21045744,4354943.818540041,2
3829,282.144017361111,0.277,9.13,0.72,36.44,-96.9153,20160904011800.0,2016,10,8,3,27,23,2.926,13,2016.773,-10788561.846077347,4361334.822740956,13
3830,282.197892361111,0.259,9.78,0.64,36.3709,-96.9397,20160904152852.0,2016,10,8,4,44,57,0.0,14,2016.77314,-10791278.041652702,4351777.391278088,0
3832,282.296016782407,0.43,23.71,1.22,36.4286,-96.8959,20160904034852.0,2016,10,8,7,6,15,0.0,19,2016.77341,-10786402.247955956,4359757.468331449,19
3833,282.390363425926,0.24,9.62,1.41,36.4354,-96.8636,20160904031557.0,2016,10,8,9,22,7,0.0,18,2016.77367,-10782806.628403334,4360698.318518952,22
3834,282.400675925926,0.329,14.8,0.65,36.4379,-96.9044,20160903214523.0,2016,10,8,9,36,58,0.0,17,2016.7737,-10787348.4636277,4361044.240046276,13
3835,282.439368055556,0.267,9.25,1.28,36.3906,-96.8988,20160904094021.0,2016,10,8,10,32,41,0.015,14,2016.77381,-10786725.074479256,4354501.29230191,3
3836,282.552438657407,0.249,10.13,1.38,36.4618,-96.8404,20160903173625.0,2016,10,8,13,15,30,0.0,20,2016.77412,-10780224.01621693,4364351.8125398075,1
3837,282.591648148148,0.29,12.17,0.96,36.4306,-96.8724,20160903221750.0,2016,10,8,14,11,58,0.0,17,2016.77422,-10783786.239922315,4360034.180419227,25
3839,282.613811921296,0.249,9.74,0.77,36.4476,-96.909,20160904050450.0,2016,10,8,14,43,53,0.0,14,2016.77428,-10787860.53328535,4362386.5210836325,10
3840,282.635643518519,0.256,10.82,1.1,36.4529,-96.8512,20160903161351.0,2016,10,8,15,15,19,0.0,20,2016.77434,-10781426.266717497,4363120.00327431,7
3841,282.679509837963,0.312,14.69,1.54,36.4203,-96.8639,20160903123949.0,2016,10,8,16,18,29,0.0,20,2016.77446,-10782840.024250573,4358609.189337653,21
3842,282.856826967593,0.266,11.49,1.19,36.4618,-96.8404,20160903173625.0,2016,10,8,20,33,49,0.0,20,2016.77495,-10780224.01621693,4364351.8125398075,1
3844,282.955916087963,0.362,19.35,1.19,36.4618,-96.8404,20160903173625.0,2016,10,8,22,56,31,0.0,20,2016.77522,-10780224.01621693,4364351.8125398075,1
3845,283.00391087963,0.452,24.99,1.13,36.4314,-96.8599,20160903153141.0,2016,10,9,0,5,37,0.0,17,2016.77535,-10782394.746287398,4360144.867250516,22
3846,283.055975694444,0.255,9.52,0.89,36.4322,-96.8393,20160903183121.0,2016,10,9,1,20,36,0.0,17,2016.7755,-10780101.564777058,4360255.555222543,8
3847,283.12740162037,0.238,9.1,1.04,36.412,-96.9116,20160903125838.0,2016,10,9,3,3,27,0.0,22,2016.77569,-10788149.963961411,4357461.033066466,11
3851,283.271754050926,0.346,16.18,1.36,36.3938,-96.836,20160904082031.0,2016,10,9,6,31,19,0.0,18,2016.77609,-10779734.21045744,4354943.818540041,2
3852,283.299075810185,0.433,23.49,0.96,36.4314,-96.8599,20160903153141.0,2016,10,9,7,10,40,0.0,17,2016.77616,-10782394.746287398,4360144.867250516,22
3853,283.30551099537,0.337,15.54,0.83,36.4322,-96.8393,20160903183121.0,2016,10,9,7,19,56,0.0,17,2016.77618,-10780101.564777058,4360255.555222543,8
3855,283.324560185185,0.251,10.55,1.17,36.4354,-96.8636,20160904031557.0,2016,10,9,7,47,22,0.0,18,2016.77623,-10782806.628403334,4360698.318518952,22
3858,283.579243634259,0.408,20.81,0.89,36.4341,-96.8549,20160904005740.0,2016,10,9,13,54,6,0.0,16,2016.77693,-10781838.148833433,4360518.443728243,22
3859,283.589265046296,0.242,9.45,1.38,36.4138,-96.8142,20160903175347.0,2016,10,9,14,8,32,0.0,17,2016.77696,-10777307.445558146,4357710.020393209,4
3861,283.646991319444,0.326,15.36,0.57,36.4364,-96.8924,20160904083609.0,2016,10,9,15,31,40,0.053,10,2016.77712,-10786012.62973818,4360836.685792736,20
3862,283.658212962963,0.308,13.16,0.79,36.4341,-96.8549,20160904005740.0,2016,10,9,15,47,49,0.0,16,2016.77715,-10781838.148833433,4360518.443728243,22
3863,283.672184027778,0.299,13.94,1.16,36.4203,-96.8639,20160903123949.0,2016,10,9,16,7,56,0.0,20,2016.77718,-10782840.024250573,4358609.189337653,21
3866,283.822586226852,0.238,9.31,1.1,36.4228,-96.8463,20160903123203.0,2016,10,9,19,44,31,0.0,17,2016.7776,-10780880.80121261,4358955.043586806,23
3869,283.959990162037,0.267,10.81,0.79,36.4232,-96.9021,20160904201624.0,2016,10,9,23,2,23,0.0,11,2016.77797,-10787092.428798877,4359010.38129999,15
3871,284.164011574074,0.252,9.75,0.88,36.4161,-96.8782,20160903175140.0,2016,10,10,3,56,10,0.0,12,2016.77853,-10784431.892968917,4358028.179263074,26
3873,284.249110532407,0.255,9.87,0.73,36.3938,-96.836,20160904082031.0,2016,10,10,5,58,43,0.0,19,2016.77876,-10779734.21045744,4354943.818540041,2
3874,284.336236111111,0.238,9.21,0.79,36.4354,-96.8747,20160903160654.0,2016,10,10,8,4,10,0.0,19,2016.779,-10784042.27475114,4360698.318518952,25
3875,284.42774537037,0.289,12.17,0.85,36.4342,-96.897,20160904014758.0,2016,10,10,10,15,57,0.0,16,2016.77925,-10786524.69939583,4360532.280143644,20
3877,284.72242650463,0.268,12.51,1.46,36.4618,-96.8404,20160903173625.0,2016,10,10,17,20,17,0.0,21,2016.78006,-10780224.01621693,4364351.8125398075,1
3879,284.87533275463,0.287,12.05,1.21,36.4361,-96.9095,20160903204058.0,2016,10,10,21,0,28,0.0,13,2016.78048,-10787916.193030745,4360795.175423406,13
3881,284.995586226852,0.323,14.76,0.71,36.4342,-96.897,20160904014758.0,2016,10,10,23,53,38,0.0,16,2016.78081,-10786524.69939583,4360532.280143644,20
3882,285.111616898148,0.244,9.7,0.76,36.4476,-96.909,20160904050450.0,2016,10,11,2,40,43,0.0,15,2016.78113,-10787860.53328535,4362386.5210836325,10
3883,285.287809027778,0.232,9.07,0.91,36.4228,-96.8463,20160903123203.0,2016,10,11,6,54,26,0.0,18,2016.78161,-10780880.80121261,4358955.043586806,23
3884,285.458570023148,0.309,13.29,1.25,36.4366,-96.8967,20160903204000.0,2016,10,11,11,0,20,0.0,16,2016.78208,-10786491.303548591,4360864.359461431,20
3885,285.689744791667,0.242,9.49,1.22,36.4301,-96.8308,20160903175930.0,2016,10,11,16,33,13,0.0,21,2016.78271,-10779155.349105315,4359965.001728936,9
3886,285.765430555556,0.33,16.86,1.28,36.4301,-96.8308,20160903175930.0,2016,10,11,18,22,13,0.0,21,2016.78292,-10779155.349105315,4359965.001728936,9
3889,286.49527662037,0.246,9.25,1.32,36.4216,-96.86,20160903125504.0,2016,10,12,11,53,11,10.64,15,2016.78492,-10782405.878236478,4358789.032157611,21
3890,286.60193287037,0.289,12.06,0.8,36.4342,-96.897,20160904014758.0,2016,10,12,14,26,47,0.0,16,2016.78521,-10786524.69939583,4360532.280143644,20
3891,286.763330439815,0.405,21.29,1.22,36.4322,-96.8393,20160903183121.0,2016,10,12,18,19,11,0.0,17,2016.78565,-10780101.564777058,4360255.555222543,8
3892,286.768820601852,0.291,12.59,1.13,36.4322,-96.8393,20160903183121.0,2016,10,12,18,27,6,0.0,17,2016.78567,-10780101.564777058,4360255.555222543,8
3895,287.981980902778,0.326,15.97,0.97,36.4439,-96.8826,20160903130245.0,2016,10,13,23,34,3,0.0,14,2016.78899,-10784921.698728405,4361874.497180422,18
3896,288.002835648148,0.235,9.01,2.04,36.4161,-96.8667,20160905024202.0,2016,10,14,0,4,5,0.0,18,2016.78905,-10783151.718824793,4358028.179263074,21
3898,288.189347800926,0.271,13.25,1.39,36.4529,-96.8512,20160903161351.0,2016,10,14,4,32,39,0.0,21,2016.78956,-10781426.266717497,4363120.00327431,7
3900,288.328896990741,0.269,9.7,0.92,36.4162,-96.8808,20160903131959.0,2016,10,14,7,53,36,10.896,14,2016.78994,-10784721.323644977,4358042.012471137,26
3901,288.349418981482,0.244,9.16,0.91,36.4336,-96.907,20160904101141.0,2016,10,14,8,23,9,0.0,18,2016.79,-10787637.894303761,4360449.261918631,13
3903,288.463111111111,0.252,9.72,1.01,36.4336,-96.907,20160904101141.0,2016,10,14,11,6,52,0.0,18,2016.79031,-10787637.894303761,4360449.261918631,13
3904,288.472860532407,0.419,22.45,0.91,36.4322,-96.8393,20160903183121.0,2016,10,14,11,20,55,0.0,17,2016.79034,-10780101.564777058,4360255.555222543,8
3905,288.505647569444,0.249,11.19,1.02,36.4618,-96.8404,20160903173625.0,2016,10,14,12,8,7,0.0,21,2016.79043,-10780224.01621693,4364351.8125398075,1
3908,288.642993055556,0.317,14.67,0.97,36.4322,-96.8393,20160903183121.0,2016,10,14,15,25,54,0.0,17,2016.7908,-10780101.564777058,4360255.555222543,8
3911,288.78365625,0.419,22.45,1.06,36.4322,-96.8393,20160903183121.0,2016,10,14,18,48,27,0.0,17,2016.79119,-10780101.564777058,4360255.555222543,8
3913,289.022743634259,0.361,17.54,1.22,36.4162,-96.8808,20160903131959.0,2016,10,15,0,32,45,10.896,14,2016.79184,-10784721.323644977,4358042.012471137,26
3914,289.037862847222,0.253,9.82,0.82,36.4195,-96.8801,20160904210814.0,2016,10,15,0,54,31,0.0,16,2016.79188,-10784643.400001423,4358498.518329477,26
