,lat,long,depth,x,y,cluster
11424,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11425,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11427,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11428,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11429,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11430,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11431,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11432,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11433,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11434,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25
11435,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11438,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11439,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11441,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11442,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11443,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11444,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11445,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11446,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11448,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11449,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11450,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11451,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11452,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11453,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11455,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11456,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11457,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11458,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11459,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11460,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11461,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11463,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11464,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11466,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11469,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11471,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11475,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11476,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11478,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11480,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11483,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11484,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11485,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11488,36.4228,-96.8463,0.0,-10780880.80121261,4358955.043586806,36
11489,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11490,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11491,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11493,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11494,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11495,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11496,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11498,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11502,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11503,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11504,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11505,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11506,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11507,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11509,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11510,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11511,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11512,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11513,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11514,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11516,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11517,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11519,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11520,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11521,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11522,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11523,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11524,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11525,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11526,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11527,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11529,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11530,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11533,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11534,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11535,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11536,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11537,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11538,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11541,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11542,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11543,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11544,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11545,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11546,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11549,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11550,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11553,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11554,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11555,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11556,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11557,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11559,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11560,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11561,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11563,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11564,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11565,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11567,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11568,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11569,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11570,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11571,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11572,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11573,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11574,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11575,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11576,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37
11578,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11580,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11581,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11582,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11583,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11584,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11589,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11590,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11592,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11593,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11594,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11597,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11598,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11599,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11600,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11601,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11602,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11604,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11605,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11606,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11607,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11609,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11610,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11614,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11615,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11616,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27
11617,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11619,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11621,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11622,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11623,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11624,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11626,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11627,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11628,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11629,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11630,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11633,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11634,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11636,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11638,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11639,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11641,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11642,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11644,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11645,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11646,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11647,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11648,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11649,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11651,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11652,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11653,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11654,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11655,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11656,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11657,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11658,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11659,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11660,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11661,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11662,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11663,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11664,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11665,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11666,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11667,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11668,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11669,36.4293,-96.9131,0.0,-10788316.9431976,4359854.316751253,47
11671,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11673,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11675,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11676,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11677,36.4247,-96.8413,0.0,-10780324.203758644,4359217.900263378,37
11678,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11679,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11681,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11682,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11683,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11684,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11686,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11690,36.4214,-96.8484,0.0,-10781114.572143275,4358761.363835499,36
11693,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11696,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11697,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11698,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11699,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11701,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11703,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11704,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11705,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11706,36.4341,-96.8549,0.0,-10781838.148833433,4360518.443728243,29
11707,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11709,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11710,36.4529,-96.8588,0.0,-10782272.294847528,4363120.00327431,28
11711,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11712,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11716,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11717,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11718,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11719,36.413,-96.8738,0.0,-10783942.087209426,4357599.358646789,39
11720,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11721,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11722,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11725,36.4245,-96.8426,0.0,-10780468.919096677,4359190.23083663,37
11727,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11728,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11729,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27
11730,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11733,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11735,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11736,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11737,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11738,36.4161,-96.8667,0.0,-10783151.718824793,4358028.179263074,40
11739,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11740,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11743,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11744,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11745,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11748,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11749,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11750,36.4247,-96.8272,0.0,-10778754.59893846,4359217.900263378,27
11751,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11752,36.4306,-96.8724,0.0,-10783786.239922315,4360034.180419227,33
11753,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11755,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11757,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11758,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11759,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11760,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11761,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11762,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11763,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11768,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11769,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11770,36.4322,-96.8393,0.0,-10780101.564777058,4360255.555222543,26
11771,36.4175,-96.808,0.0,-10776617.26471523,4358221.845796738,25
11773,36.4226,-96.9072,0.0,-10787660.15820192,4358927.374837114,44
11774,36.4214,-96.9087,0.0,-10787827.137438111,4358761.363835499,44
11775,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11776,36.4161,-96.8782,0.0,-10784431.892968917,4358028.179263074,38
11777,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11778,36.4342,-96.897,0.0,-10786524.69939583,4360532.280143644,45
11779,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11781,36.3777,-96.9196,0.0,-10789040.519887758,4352717.543096107,23
11783,36.412,-96.9116,0.0,-10788149.963961411,4357461.033066466,42
11784,36.4354,-96.8636,0.0,-10782806.628403334,4360698.318518952,29
11786,36.4314,-96.8599,0.0,-10782394.746287398,4360144.867250516,29
11787,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11789,36.3938,-96.836,0.0,-10779734.21045744,4354943.818540041,15
11790,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11791,36.4212,-96.8336,0.0,-10779467.043679535,4358733.695584647,35
11794,36.4301,-96.8308,0.0,-10779155.349105315,4359965.001728936,27
11795,36.4617,-96.847,0.0,-10780958.724856166,4364337.971200943,18
11797,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
11799,36.417,-96.8628,0.0,-10782717.572810698,4358152.678776818,40
11800,36.3915,-96.8345,0.0,-10779567.23122125,4354625.750965185,15
11802,36.4379,-96.9044,0.0,-10787348.4636277,4361044.240046276,46
11803,36.4533,-96.854,0.0,-10781737.961291717,4363175.362454715,30
11804,36.3544,-96.9172,12.094,-10788773.353109853,4349496.48208893,12
11805,36.4289,-96.8252,0.0,-10778531.959956871,4359798.974690148,27
11806,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11807,36.4233,-96.8615,0.0,-10782572.85747267,4359024.215772828,40
11808,36.4138,-96.8142,0.0,-10777307.445558146,4357710.020393209,25
11809,36.4251,-96.8481,0.0,-10781081.176296039,4359273.239330692,36
11812,36.4371,-96.8361,0.0,-10779745.342406519,4360933.543945174,26
11813,36.3974,-96.9966,7.552,-10797612.120678838,4355441.682334235,5
11815,36.4354,-96.8747,0.0,-10784042.27475114,4360698.318518952,34
11816,36.4618,-96.8404,0.0,-10780224.01621693,4364351.8125398075,19
11817,36.4404,-96.8843,0.0,-10785110.941862755,4361390.172717214,49
11819,36.4543,-96.8664,0.0,-10783118.322977556,4363313.761654775,32
11820,36.4371,-96.8534,0.0,-10781671.169597242,4360933.543945174,29
11821,36.4185,-96.8924,0.0,-10786012.62973818,4358360.181172472,41
11822,36.4529,-96.8512,0.0,-10781426.266717497,4363120.00327431,31
11824,36.4223,-96.8349,0.0,-10779611.759017568,4358885.871846195,35
11825,36.3699,-96.9643,0.0,-10794016.501126215,4351639.140589087,24
